timestamp,datetime,open,high,low,close,volume
1693773000,2023-09-04 00:00:00,25925.99,26067.36,25753.0,25877.0,0.0
1693859400,2023-09-05 00:00:00,25885.49,25885.49,25600.0,25700.0,0.0
1693945800,2023-09-06 00:00:00,25680.0,26000.0,25337.0,25700.0,0.0
1694032200,2023-09-07 00:00:00,25698.99,25900.0,25600.0,25870.0,0.0
1694118600,2023-09-08 00:00:00,25888.92,26390.0,25702.0,25884.99,0.0
1694205000,2023-09-09 00:00:00,25850.0,25900.0,25788.99,25823.0,0.0
1694291400,2023-09-10 00:00:00,25894.87,25894.87,25601.0,25880.0,0.0
1694377800,2023-09-11 00:00:00,25800.0,25970.0,24990.0,25100.0,0.0
1694464200,2023-09-12 00:00:00,25127.59,26446.13,25038.56,26060.0,0.0
1694550600,2023-09-13 00:00:00,26060.0,26349.94,25752.01,26140.0,0.0
1694637000,2023-09-14 00:00:00,26144.0,26711.99,26088.58,26581.8,0.0
1694723400,2023-09-15 00:00:00,26581.74,26652.21,26221.0,26362.46,0.0
1694809800,2023-09-16 00:00:00,26370.0,26810.0,26370.0,26480.32,0.0
1694896200,2023-09-17 00:00:00,26518.8,26589.97,26400.0,26488.97,0.0
1694982600,2023-09-18 00:00:00,26492.0,27420.0,26401.0,26801.19,0.0
1695069000,2023-09-19 00:00:00,26850.0,27400.05,26688.3,27100.0,0.0
1695155400,2023-09-20 00:00:00,27100.0,27300.0,26880.0,26999.99,0.0
1695241800,2023-09-21 00:00:00,27000.0,27180.0,26409.01,26552.0,0.0
1695328200,2023-09-22 00:00:00,26552.0,26750.0,26501.01,26581.52,0.0
1695414600,2023-09-23 00:00:00,26581.34,26612.34,26452.22,26560.78,0.0
1695501000,2023-09-24 00:00:00,26558.0,26750.0,26380.0,26449.92,0.0
1695587400,2023-09-25 00:00:00,26450.0,26473.85,26015.0,26350.19,0.0
1695673800,2023-09-26 00:00:00,26350.37,26379.85,26100.0,26190.0,0.0
1695760200,2023-09-27 00:00:00,26233.99,26800.0,26051.32,26259.0,0.0
1695846600,2023-09-28 00:00:00,26240.0,27148.99,26230.0,27049.77,0.0
1695933000,2023-09-29 00:00:00,27098.0,27129.99,26700.0,26840.37,0.0
1696019400,2023-09-30 00:00:00,26840.37,27046.0,26790.0,27045.99,0.0
1696105800,2023-10-01 00:00:00,27045.99,27248.0,26933.16,27018.93,0.0
1696192200,2023-10-02 00:00:00,27140.0,28385.0,27022.31,27757.79,0.0
1696278600,2023-10-03 00:00:00,27757.83,27839.86,27200.0,27350.12,0.0
1696365000,2023-10-04 00:00:00,27408.37,27815.0,27251.1,27622.35,0.0
1696451400,2023-10-05 00:00:00,27625.18,28050.0,27331.0,27470.0,0.0
1696537800,2023-10-06 00:00:00,27477.33,27980.0,27200.0,27894.77,0.0
1696624200,2023-10-07 00:00:00,27966.6,28140.0,27560.0,27801.0,0.0
1696710600,2023-10-08 00:00:00,27897.0,28024.0,27615.0,27892.0,0.0
1696797000,2023-10-09 00:00:00,27892.0,27971.99,27230.0,27578.5,0.0
1696883400,2023-10-10 00:00:00,27504.0,27687.12,27300.0,27450.0,0.0
1696969800,2023-10-11 00:00:00,27429.65,27499.99,26549.27,26775.78,0.0
1697056200,2023-10-12 00:00:00,26792.55,26938.99,26580.0,26654.59,0.0
1697142600,2023-10-13 00:00:00,26748.0,26920.0,26650.48,26751.09,0.0
1697229000,2023-10-14 00:00:00,26798.99,27101.0,26751.0,26823.03,0.0
1697315400,2023-10-15 00:00:00,26887.97,27099.0,26810.0,27044.76,0.0
1697401800,2023-10-16 00:00:00,27044.82,29000.0,27001.0,28574.87,0.0
1697488200,2023-10-17 00:00:00,28574.87,28574.87,28003.0,28429.0,0.0
1697574600,2023-10-18 00:00:00,28495.0,28800.0,28000.0,28284.97,0.0
1697661000,2023-10-19 00:00:00,28284.97,28800.0,28090.0,28732.85,0.0
1697747400,2023-10-20 00:00:00,28732.85,29921.0,28512.05,29499.01,0.0
1697833800,2023-10-21 00:00:00,29499.01,30177.0,29402.3,29951.0,0.0
1697920200,2023-10-22 00:00:00,29999.0,30119.02,29707.0,29847.87,0.0
1698006600,2023-10-23 00:00:00,29847.83,31500.0,29707.03,31482.0,0.0
1698093000,2023-10-24 00:00:00,31499.98,35000.0,31200.0,33750.63,0.0
1698179400,2023-10-25 00:00:00,33743.63,35000.0,33412.01,34680.0,0.0
1698265800,2023-10-26 00:00:00,34680.0,34749.51,33590.2,34188.97,0.0
1698352200,2023-10-27 00:00:00,34179.99,34200.0,33277.48,33630.0,0.0
1698438600,2023-10-28 00:00:00,33649.98,34190.0,33551.0,33997.8,0.0
1698525000,2023-10-29 00:00:00,34060.0,34670.0,33850.01,34530.0,0.0
1698611400,2023-10-30 00:00:00,34501.0,34749.48,34100.01,34321.1,0.0
1698697800,2023-10-31 00:00:00,34323.0,34600.0,34130.0,34476.4,0.0
1698784200,2023-11-01 00:00:00,34476.4,34988.28,34150.0,34739.0,0.0
1698870600,2023-11-02 00:00:00,34700.0,35779.0,34385.0,34861.0,0.0
1698957000,2023-11-03 00:00:00,34861.0,34998.93,34100.0,34510.16,0.0
1699043400,2023-11-04 00:00:00,34590.0,34852.51,34500.0,34657.46,0.0
1699129800,2023-11-05 00:00:00,34759.93,35290.4,34658.18,34971.0,0.0
1699216200,2023-11-06 00:00:00,35073.4,35256.0,34560.0,34969.61,0.0
1699302600,2023-11-07 00:00:00,34970.0,35500.0,34500.96,35215.0,0.0
1699389000,2023-11-08 00:00:00,35266.0,35650.0,34890.0,35562.97,0.0
1699475400,2023-11-09 00:00:00,35562.97,37900.0,35311.0,36204.9,0.0
1699561800,2023-11-10 00:00:00,36150.0,37397.99,36149.96,37108.0,0.0
1699648200,2023-11-11 00:00:00,37110.0,37300.0,36811.0,36975.0,0.0
1699734600,2023-11-12 00:00:00,37000.0,37150.0,36730.0,37094.97,0.0
1699821000,2023-11-13 00:00:00,37070.0,37198.89,36600.0,36700.58,0.0
1699907400,2023-11-14 00:00:00,36750.0,36774.0,35001.0,35340.0,0.0
1699993800,2023-11-15 00:00:00,35346.23,37650.0,35200.0,37431.8,0.0
1700080200,2023-11-16 00:00:00,37451.7,37750.0,35555.0,35896.55,0.0
1700166600,2023-11-17 00:00:00,36489.0,37251.0,35801.0,36414.99,0.0
1700253000,2023-11-18 00:00:00,36419.81,36800.0,36072.93,36510.0,0.0
1700339400,2023-11-19 00:00:00,36562.0,37086.63,36367.75,36820.0,0.0
1700425800,2023-11-20 00:00:00,36969.57,37555.0,36802.0,37469.0,0.0
1700512200,2023-11-21 00:00:00,37517.13,37520.0,36290.02,36875.0,0.0
1700598600,2023-11-22 00:00:00,36890.0,37264.9,35800.0,37210.0,0.0
1700685000,2023-11-23 00:00:00,37220.0,37600.0,36800.0,37250.0,0.0
1700771400,2023-11-24 00:00:00,37299.97,38195.0,37063.65,37689.9,0.0
1700857800,2023-11-25 00:00:00,37849.99,37956.11,37401.0,37711.0,0.0
1700944200,2023-11-26 00:00:00,37730.0,37809.99,37011.0,37398.0,0.0
1701030600,2023-11-27 00:00:00,37498.0,37700.0,36780.0,36885.0,0.0
1701117000,2023-11-28 00:00:00,36980.0,38136.9,36810.19,37886.22,0.0
1701203400,2023-11-29 00:00:00,37900.0,38148.3,37532.5,37750.0,0.0
1701289800,2023-11-30 00:00:00,37783.62,37998.0,37480.0,37613.32,0.0
1701376200,2023-12-01 00:00:00,37721.35,38750.0,37613.4,38650.0,0.0
1701462600,2023-12-02 00:00:00,38650.0,39300.0,38556.0,39240.0,0.0
1701549000,2023-12-03 00:00:00,39240.0,39600.0,39108.0,39438.99,0.0
1701635400,2023-12-04 00:00:00,39438.99,41900.0,39375.58,41790.87,0.0
1701721800,2023-12-05 00:00:00,41790.0,43950.0,41250.0,43351.18,0.0
1701808200,2023-12-06 00:00:00,43449.91,44320.0,43351.12,43972.0,0.0
1701894600,2023-12-07 00:00:00,43969.0,44000.0,42711.0,43250.0,0.0
1701981000,2023-12-08 00:00:00,43187.22,44000.0,43100.0,43891.0,0.0
1702067400,2023-12-09 00:00:00,43900.91,44430.0,43651.0,43750.0,0.0
1702153800,2023-12-10 00:00:00,43899.98,43949.96,43589.87,43700.0,0.0
1702240200,2023-12-11 00:00:00,43673.0,43841.98,40200.01,40519.91,0.0
1702326600,2023-12-12 00:00:00,40519.91,41900.0,40450.0,41099.06,0.0
1702413000,2023-12-13 00:00:00,41199.99,42700.0,40700.0,42539.24,0.0
1702499400,2023-12-14 00:00:00,42539.24,43300.0,41795.9,42691.77,0.0
1702585800,2023-12-15 00:00:00,42691.77,43000.0,41621.0,42220.0,0.0
1702672200,2023-12-16 00:00:00,42219.97,42599.99,41702.42,42250.0,0.0
1702758600,2023-12-17 00:00:00,42250.0,42310.0,41599.0,41991.29,0.0
1702845000,2023-12-18 00:00:00,41991.29,42294.73,40601.0,41650.0,0.0
1702931400,2023-12-19 00:00:00,41844.16,43080.0,41261.63,42230.0,0.0
1703017800,2023-12-20 00:00:00,42295.68,44068.65,42052.64,43416.0,0.0
1703104200,2023-12-21 00:00:00,43575.51,43976.0,43250.34,43330.0,0.0
1703190600,2023-12-22 00:00:00,43600.0,44000.0,43396.52,43586.18,0.0
1703277000,2023-12-23 00:00:00,43800.0,43850.0,43295.0,43500.0,0.0
1703363400,2023-12-24 00:00:00,43589.0,43733.0,43310.02,43411.0,0.0
1703449800,2023-12-25 00:00:00,43555.0,43599.7,42805.0,43335.0,0.0
1703536200,2023-12-26 00:00:00,43301.6,43600.0,41770.01,42100.0,0.0
1703622600,2023-12-27 00:00:00,42100.0,43160.0,42095.0,43046.55,0.0
1703709000,2023-12-28 00:00:00,43100.0,43500.0,42372.0,42450.21,0.0
1703795400,2023-12-29 00:00:00,42658.17,42949.0,41621.57,42070.0,0.0
1703881800,2023-12-30 00:00:00,42230.0,42489.99,41555.0,42368.62,0.0
1703968200,2023-12-31 00:00:00,42368.0,42660.0,41930.09,42303.76,0.0
1704054600,2024-01-01 00:00:00,42439.59,43400.0,41905.0,43347.03,0.0
1704141000,2024-01-02 00:00:00,43360.0,45650.0,43121.0,44782.0,0.0
1704227400,2024-01-03 00:00:00,44961.71,45200.0,41800.0,42702.77,0.0
1704313800,2024-01-04 00:00:00,42800.0,44110.0,42500.0,43700.0,0.0
1704400200,2024-01-05 00:00:00,43949.0,44350.0,42900.0,43369.01,0.0
1704486600,2024-01-06 00:00:00,43420.0,43900.0,43101.0,43552.0,0.0
1704573000,2024-01-07 00:00:00,43692.99,44149.99,43500.0,43977.98,0.0
1704659400,2024-01-08 00:00:00,43977.99,46698.0,43200.0,46546.73,0.0
1704745800,2024-01-09 00:00:00,46546.72,46750.0,45850.0,46369.0,0.0
1704832200,2024-01-10 00:00:00,46415.36,47000.0,44500.0,45696.63,0.0
1704918600,2024-01-11 00:00:00,45750.0,48500.0,45201.0,46850.04,0.0
1705005000,2024-01-12 00:00:00,46899.96,46899.96,43350.0,43979.0,0.0
1705091400,2024-01-13 00:00:00,43955.0,43999.0,42000.0,42799.39,0.0
1705177800,2024-01-14 00:00:00,42789.88,43049.59,42401.0,42502.0,0.0
1705264200,2024-01-15 00:00:00,42502.0,43280.0,41660.0,42720.0,0.0
1705350600,2024-01-16 00:00:00,42720.0,43110.0,42029.97,42980.0,0.0
1705437000,2024-01-17 00:00:00,42980.0,43300.0,42207.0,42499.99,0.0
1705523400,2024-01-18 00:00:00,42499.99,42748.93,40812.0,40813.01,0.0
1705609800,2024-01-19 00:00:00,40901.06,41999.99,40250.0,41764.0,0.0
1705696200,2024-01-20 00:00:00,41763.0,41780.0,41161.0,41499.0,0.0
1705782600,2024-01-21 00:00:00,41500.0,41700.0,41056.0,41419.87,0.0
1705869000,2024-01-22 00:00:00,41396.16,41500.0,39400.0,40019.0,0.0
1705955400,2024-01-23 00:00:00,40000.12,40170.0,38400.0,39012.0,0.0
1706041800,2024-01-24 00:00:00,39052.0,40400.0,38711.09,39600.54,0.0
1706128200,2024-01-25 00:00:00,39698.0,40100.0,39200.0,39631.0,0.0
1706214600,2024-01-26 00:00:00,39631.0,41950.0,39417.07,41658.05,0.0
1706301000,2024-01-27 00:00:00,41724.0,41799.0,41102.73,41663.0,0.0
1706387400,2024-01-28 00:00:00,41743.54,42625.0,41480.0,41688.99,0.0
1706473800,2024-01-29 00:00:00,41688.99,43150.0,41500.0,42980.0,0.0
1706560200,2024-01-30 00:00:00,42958.0,43767.39,42703.0,43500.0,0.0
1706646600,2024-01-31 00:00:00,43500.0,43650.0,42150.0,42890.24,0.0
1706733000,2024-02-01 00:00:00,42900.03,43199.0,41700.0,43008.0,0.0
1706819400,2024-02-02 00:00:00,43008.0,43341.0,42583.0,42930.0,0.0
1706905800,2024-02-03 00:00:00,42930.0,43279.62,42750.0,42921.0,0.0
1706992200,2024-02-04 00:00:00,42921.0,43058.98,42555.0,42555.0,0.0
1707078600,2024-02-05 00:00:00,42555.01,43450.0,42300.0,42479.99,0.0
1707165000,2024-02-06 00:00:00,42479.98,43300.0,42400.2,42917.51,0.0
1707251400,2024-02-07 00:00:00,43049.78,44000.0,42750.0,43950.0,0.0
1707337800,2024-02-08 00:00:00,43980.96,45445.0,43829.0,45289.99,0.0
1707424200,2024-02-09 00:00:00,45289.99,47975.0,45015.0,47440.0,0.0
1707510600,2024-02-10 00:00:00,47499.63,47530.0,46531.0,47484.0,0.0
1707597000,2024-02-11 00:00:00,47484.0,48400.0,47484.0,48200.0,0.0
1707683400,2024-02-12 00:00:00,48125.03,49999.0,47550.23,49825.0,0.0
1707769800,2024-02-13 00:00:00,49825.0,50200.0,48105.16,49119.82,0.0
1707856200,2024-02-14 00:00:00,49000.72,51890.0,49000.0,51685.0,0.0
1707942600,2024-02-15 00:00:00,51685.0,52808.99,51300.0,51520.0,0.0
1708029000,2024-02-16 00:00:00,51640.0,52397.0,51205.0,51756.0,0.0
1708115400,2024-02-17 00:00:00,51750.0,52099.99,50500.0,51202.04,0.0
1708201800,2024-02-18 00:00:00,51220.02,51986.0,51102.0,51620.0,0.0
1708288200,2024-02-19 00:00:00,51620.0,52385.0,51550.21,51805.0,0.0
1708374600,2024-02-20 00:00:00,51807.02,52699.0,50800.0,51950.0,0.0
1708461000,2024-02-21 00:00:00,51927.01,52400.0,50800.0,51145.0,0.0
1708547400,2024-02-22 00:00:00,51145.0,52000.0,50907.0,51799.99,0.0
1708633800,2024-02-23 00:00:00,51800.0,51900.0,50759.9,51050.0,0.0
1708720200,2024-02-24 00:00:00,51189.98,51580.0,50650.0,51470.0,0.0
1708806600,2024-02-25 00:00:00,51496.0,51800.0,51200.0,51800.0,0.0
1708893000,2024-02-26 00:00:00,51800.0,54913.13,50900.0,54266.9,0.0
1708979400,2024-02-27 00:00:00,54268.0,57390.0,54151.0,57077.0,0.0
1709065800,2024-02-28 00:00:00,57168.0,63602.5,56550.0,59532.0,0.0
1709152200,2024-02-29 00:00:00,59532.0,63449.99,59500.0,62000.0,0.0
1709238600,2024-03-01 00:00:00,61950.0,62400.0,60500.0,62250.0,0.0
1709325000,2024-03-02 00:00:00,62280.0,62910.0,61500.0,61666.0,0.0
1709411400,2024-03-03 00:00:00,61647.03,62650.0,61350.0,62559.0,0.0
1709497800,2024-03-04 00:00:00,62401.19,67400.0,62401.0,67000.0,0.0
1709584200,2024-03-05 00:00:00,66902.01,68241.52,56689.22,61450.0,0.0
1709670600,2024-03-06 00:00:00,61200.0,67176.99,60251.0,66300.0,0.0
1709757000,2024-03-07 00:00:00,66300.93,67350.0,65111.0,67200.0,0.0
1709843400,2024-03-08 00:00:00,67200.0,68750.0,66000.0,68301.0,0.0
1709929800,2024-03-09 00:00:00,68492.0,68700.0,67400.0,67870.0,0.0
1710016200,2024-03-10 00:00:00,67884.0,69500.0,67716.01,68900.01,0.0
1710102600,2024-03-11 00:00:00,68970.07,72229.38,67555.0,71601.0,0.0
1710189000,2024-03-12 00:00:00,71600.0,72498.0,68900.0,70601.0,0.0
1710275400,2024-03-13 00:00:00,70701.0,73400.0,70555.0,72870.0,0.0
1710361800,2024-03-14 00:00:00,72900.0,73400.0,69000.0,70700.0,0.0
1710448200,2024-03-15 00:00:00,70769.0,72290.0,63923.0,68301.0,0.0
1710534600,2024-03-16 00:00:00,68250.0,69799.99,66332.51,66895.09,0.0
1710621000,2024-03-17 00:00:00,66650.0,68500.0,64200.0,68345.49,0.0
1710707400,2024-03-18 00:00:00,68479.94,68777.99,66500.0,66990.0,0.0
1710793800,2024-03-19 00:00:00,66990.0,67850.0,62234.87,63655.02,0.0
1710880200,2024-03-20 00:00:00,63657.02,66450.0,61000.0,66450.0,0.0
1710966600,2024-03-21 00:00:00,66495.0,67800.0,64500.0,65410.01,0.0
1711053000,2024-03-22 00:00:00,65709.97,66666.0,62899.07,63800.0,0.0
1711139400,2024-03-23 00:00:00,63800.0,65740.0,62500.0,64517.0,0.0
1711225800,2024-03-24 00:00:00,64896.73,66200.0,63741.37,66146.0,0.0
1711312200,2024-03-25 00:00:00,66167.0,70995.0,65737.6,70676.99,0.0
1711398600,2024-03-26 00:00:00,70676.99,71222.0,69003.0,69620.0,0.0
1711485000,2024-03-27 00:00:00,69600.0,71190.0,68100.0,69241.01,0.0
1711571400,2024-03-28 00:00:00,69350.0,71160.0,68789.28,70444.0,0.0
1711657800,2024-03-29 00:00:00,69750.0,70749.0,68330.68,69617.94,0.0
1711744200,2024-03-30 00:00:00,69700.0,70150.0,69300.99,69757.0,0.0
1711830600,2024-03-31 00:00:00,69758.0,71150.0,69520.0,70621.0,0.0
1711917000,2024-04-01 00:00:00,70719.0,71100.0,68300.0,69222.85,0.0
1712003400,2024-04-02 00:00:00,69200.0,69750.0,64555.0,66100.14,0.0
1712089800,2024-04-03 00:00:00,66189.99,66800.0,64550.0,65699.97,0.0
1712176200,2024-04-04 00:00:00,65699.97,68913.13,65160.0,67398.0,0.0
1712262600,2024-04-05 00:00:00,67398.0,68379.84,65800.0,67222.0,0.0
1712349000,2024-04-06 00:00:00,67225.0,68100.0,67180.0,67941.0,0.0
1712435400,2024-04-07 00:00:00,67941.0,70000.0,67500.0,69200.0,0.0
1712521800,2024-04-08 00:00:00,69250.0,72397.88,68998.0,71200.0,0.0
1712608200,2024-04-09 00:00:00,71200.0,71699.97,68400.0,69177.0,0.0
1712694600,2024-04-10 00:00:00,69121.02,70000.0,67600.0,69900.0,0.0
1712781000,2024-04-11 00:00:00,69900.98,70950.0,69000.0,70399.85,0.0
1712867400,2024-04-12 00:00:00,70400.0,70928.0,66850.0,67600.0,0.0
1712953800,2024-04-13 00:00:00,67600.0,68199.0,61620.0,61620.0,0.0
1713040200,2024-04-14 00:00:00,61510.0,65500.0,60666.66,64149.0,0.0
1713126600,2024-04-15 00:00:00,64149.0,66951.5,62250.01,63200.0,0.0
1713213000,2024-04-16 00:00:00,63094.78,63800.0,61324.3,62778.97,0.0
1713299400,2024-04-17 00:00:00,62653.08,64500.0,60000.0,61345.0,0.0
1713385800,2024-04-18 00:00:00,61300.01,63899.99,60500.0,63334.0,0.0
1713472200,2024-04-19 00:00:00,63334.0,65350.0,60000.0,64225.97,0.0
1713558600,2024-04-20 00:00:00,64120.6,65400.0,62750.0,64700.0,0.0
1713645000,2024-04-21 00:00:00,64650.01,65561.0,63965.09,64500.0,0.0
1713731400,2024-04-22 00:00:00,64401.26,66500.11,64318.12,66318.0,0.0
1713817800,2024-04-23 00:00:00,66320.0,66950.0,65733.0,66197.94,0.0
1713904200,2024-04-24 00:00:00,66197.0,66749.01,63500.0,63818.84,0.0
1713990600,2024-04-25 00:00:00,63590.03,64913.0,62700.0,64687.94,0.0
1714077000,2024-04-26 00:00:00,64540.0,65000.0,63381.1,63700.0,0.0
1714163400,2024-04-27 00:00:00,63700.0,63881.98,62231.0,62999.0,0.0
1714249800,2024-04-28 00:00:00,62997.0,64100.0,62800.0,63400.0,0.0
1714336200,2024-04-29 00:00:00,63350.0,63445.0,61550.0,62562.28,0.0
1714422600,2024-04-30 00:00:00,62562.28,64200.0,59100.0,59699.0,0.0
1714509000,2024-05-01 00:00:00,59698.79,60927.0,56500.0,57199.0,0.0
1714595400,2024-05-02 00:00:00,57150.0,59368.0,56666.0,59050.0,0.0
1714681800,2024-05-03 00:00:00,59149.95,62500.0,58380.0,62499.0,0.0
1714768200,2024-05-04 00:00:00,62499.0,63989.0,62029.02,63698.0,0.0
1714854600,2024-05-05 00:00:00,63698.0,64200.0,62200.0,63349.0,0.0
1714941000,2024-05-06 00:00:00,63361.0,65200.0,62524.3,63149.9,0.0
1715027400,2024-05-07 00:00:00,63000.0,64000.0,62500.0,63000.0,0.0
1715113800,2024-05-08 00:00:00,62999.99,63000.0,61568.0,61640.94,0.0
1715200200,2024-05-09 00:00:00,61555.0,62400.0,60610.04,62259.0,0.0
1715286600,2024-05-10 00:00:00,62130.0,63200.0,60300.0,60708.0,0.0
1715373000,2024-05-11 00:00:00,60700.16,61383.0,60510.0,61000.0,0.0
1715459400,2024-05-12 00:00:00,61000.0,61660.0,60640.0,61242.0,0.0
1715545800,2024-05-13 00:00:00,61122.0,63000.0,60650.0,62661.97,0.0
1715632200,2024-05-14 00:00:00,62577.28,62787.0,61000.01,61557.0,0.0
1715718600,2024-05-15 00:00:00,61410.01,66180.0,61260.0,65499.0,0.0
1715805000,2024-05-16 00:00:00,65330.0,66066.0,64202.0,64860.0,0.0
1715891400,2024-05-17 00:00:00,64859.0,66999.0,64625.74,66650.0,0.0
1715977800,2024-05-18 00:00:00,66698.9,67000.0,66200.0,66678.0,0.0
1716064200,2024-05-19 00:00:00,66660.0,67429.0,65632.0,65996.02,0.0
1716150600,2024-05-20 00:00:00,65998.75,69780.0,65660.0,69129.99,0.0
1716237000,2024-05-21 00:00:00,69139.0,71009.0,68250.0,69252.14,0.0
1716323400,2024-05-22 00:00:00,69252.14,70400.0,69200.0,69510.22,0.0
1716409800,2024-05-23 00:00:00,69510.0,69900.0,66750.0,67399.09,0.0
1716496200,2024-05-24 00:00:00,67468.0,69099.0,66750.0,68689.37,0.0
1716582600,2024-05-25 00:00:00,68689.87,69345.0,68300.01,68814.0,0.0
1716669000,2024-05-26 00:00:00,68813.5,69149.99,68420.12,68551.02,0.0
1716755400,2024-05-27 00:00:00,68551.02,70200.0,68000.05,69300.07,0.0
1716841800,2024-05-28 00:00:00,69300.22,69640.0,67360.0,68101.0,0.0
1716928200,2024-05-29 00:00:00,68102.0,68650.0,67169.97,67266.09,0.0
1717014600,2024-05-30 00:00:00,67299.98,68999.0,67000.0,68188.9,0.0
1717101000,2024-05-31 00:00:00,68005.79,68700.0,66808.0,67633.0,0.0
1717187400,2024-06-01 00:00:00,67633.0,67883.0,67250.0,67550.07,0.0
1717273800,2024-06-02 00:00:00,67798.7,68000.0,67080.0,67350.0,0.0
1717360200,2024-06-03 00:00:00,67500.0,69799.96,67300.01,69150.0,0.0
1717446600,2024-06-04 00:00:00,69150.0,70500.0,68440.0,69899.99,0.0
1717533000,2024-06-05 00:00:00,69899.99,71229.99,69759.54,70886.0,0.0
1717619400,2024-06-06 00:00:00,70725.0,71249.97,69801.01,70117.72,0.0
1717705800,2024-06-07 00:00:00,70298.0,71453.0,68872.0,69110.99,0.0
1717792200,2024-06-08 00:00:00,69110.99,69456.0,69000.0,69200.0,0.0
1717878600,2024-06-09 00:00:00,69297.98,69699.0,69000.0,69421.0,0.0
1717965000,2024-06-10 00:00:00,69420.24,69795.98,69007.77,69300.0,0.0
1718051400,2024-06-11 00:00:00,69300.0,69400.0,66298.0,67404.84,0.0
1718137800,2024-06-12 00:00:00,67300.0,67646.38,67000.0,67197.52,0.0
1718224200,2024-06-13 00:00:00,68900.0,69200.0,66400.0,66785.0,0.0
1718310600,2024-06-14 00:00:00,66770.99,67298.99,65105.0,65820.35,0.0
1718397000,2024-06-15 00:00:00,65849.0,66538.65,65682.0,65974.37,0.0
1718483400,2024-06-16 00:00:00,65974.41,66500.0,65762.98,66253.0,0.0
1718569800,2024-06-17 00:00:00,66396.96,66860.0,65100.0,66040.0,0.0
1718656200,2024-06-18 00:00:00,66100.0,66400.0,64130.0,64400.0,0.0
1718742600,2024-06-19 00:00:00,64400.0,65300.0,64130.0,64490.0,0.0
1718829000,2024-06-20 00:00:00,64490.0,65999.0,64370.0,64820.01,0.0
1718915400,2024-06-21 00:00:00,64936.96,64990.0,63500.0,64011.2,0.0
1719001800,2024-06-22 00:00:00,64011.48,64198.0,63671.67,63850.0,0.0
1719088200,2024-06-23 00:00:00,63830.0,64209.0,63530.0,63700.0,0.0
1719174600,2024-06-24 00:00:00,63799.0,63799.0,59009.03,59011.0,0.0
1719261000,2024-06-25 00:00:00,59009.03,62200.0,58795.0,61976.59,0.0
1719347400,2024-06-26 00:00:00,61976.59,62196.0,60520.0,60602.68,0.0
1719433800,2024-06-27 00:00:00,60602.47,61998.96,60369.0,61269.99,0.0
1719520200,2024-06-28 00:00:00,61098.24,61800.0,60068.58,60300.0,0.0
1719606600,2024-06-29 00:00:00,60300.0,61189.0,60100.35,60751.0,0.0
1719693000,2024-06-30 00:00:00,60751.03,61899.0,60351.0,61850.0,0.0
1719779400,2024-07-01 00:00:00,61850.0,63400.0,61509.0,63000.0,0.0
1719865800,2024-07-02 00:00:00,62978.0,63082.0,61600.18,61999.0,0.0
1719952200,2024-07-03 00:00:00,61901.62,62098.98,59774.1,59793.99,0.0
1720038600,2024-07-04 00:00:00,59793.0,60413.74,57010.0,58336.23,0.0
1720125000,2024-07-05 00:00:00,58336.23,58994.99,53000.0,56389.97,0.0
1720211400,2024-07-06 00:00:00,56375.0,58078.0,55800.0,58050.0,0.0
1720297800,2024-07-07 00:00:00,57993.0,58500.0,56500.0,57108.96,0.0
1720384200,2024-07-08 00:00:00,56906.12,57800.0,54355.0,56290.0,0.0
1720470600,2024-07-09 00:00:00,56251.39,57888.77,56067.09,57468.0,0.0
1720557000,2024-07-10 00:00:00,57500.0,59211.0,57050.0,57090.02,0.0
1720643400,2024-07-11 00:00:00,57060.0,58900.0,56866.0,57312.0,0.0
1720729800,2024-07-12 00:00:00,57312.0,58093.95,56550.0,57139.99,0.0
1720816200,2024-07-13 00:00:00,57114.0,58498.0,57000.0,58169.84,0.0
1720902600,2024-07-14 00:00:00,58169.84,59904.0,58000.0,59600.0,0.0
1720989000,2024-07-15 00:00:00,59544.85,63300.0,59544.85,63058.08,0.0
1721075400,2024-07-16 00:00:00,63058.08,64800.0,62111.0,64510.0,0.0
1721161800,2024-07-17 00:00:00,64510.0,65900.0,63070.0,64135.59,0.0
1721248200,2024-07-18 00:00:00,64135.59,64800.0,63201.0,63423.63,0.0
